t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
11.067,332,,1.1789,1.6909,0.0057,4.9175,1.6851,0.3427,1.6781,1.4653,0.8924,0.5101,0.0805,1.159,0.9289,0.7857,0.5729,0.3823,0.4297,175.9476,170.8157,10.3694,2.2979
11.1,333,,1.1717,1.685,-0.0198,4.9548,1.7047,0.3441,1.673,1.4603,0.8831,0.5039,0.0781,1.15,0.9153,0.7899,0.5772,0.3792,0.4258,176.0114,170.5947,10.6254,2.2658
11.133,334,,1.1626,1.6784,-0.0509,5.0047,1.7293,0.3455,1.6662,1.4515,0.8736,0.493,0.0749,1.1378,0.8975,0.7925,0.5779,0.3806,0.4181,176.6402,171.5071,10.3391,2.2606
11.167,335,,1.1588,1.6767,-0.0758,5.0646,1.7525,0.346,1.6643,1.4484,0.8691,0.4862,0.072,1.1369,0.8904,0.7952,0.5793,0.3829,0.4143,177.6005,172.5753,9.8237,2.2781
11.2,336,,1.1597,1.6787,-0.0914,5.1244,1.7701,0.3454,1.6664,1.4515,0.868,0.4807,0.0697,1.143,0.8955,0.7983,0.5834,0.3873,0.411,178.9361,173.074,9.3621,2.3098
11.233,337,,1.1601,1.6782,-0.1096,5.1649,1.7878,0.3461,1.6671,1.4563,0.8638,0.4738,0.0673,1.1471,0.9069,0.8033,0.5925,0.39,0.4065,178.5061,173.354,8.8922,2.3517
11.267,338,,1.1561,1.6759,-0.1322,5.2107,1.8081,0.347,1.6656,1.4533,0.859,0.4739,0.0643,1.1467,0.9147,0.8065,0.5942,0.3851,0.4096,177.8011,174.1554,8.7351,2.3808
11.3,339,,1.1574,1.6783,-0.1433,5.2717,1.8216,0.3455,1.6685,1.4547,0.8601,0.479,0.0628,1.1513,0.9279,0.8084,0.5946,0.3811,0.4162,177.5769,174.9311,8.4689,2.4216
11.333,340,,1.1628,1.6815,-0.1457,5.3216,1.8273,0.3434,1.6722,1.4579,0.8676,0.4869,0.0625,1.1575,0.9468,0.8046,0.5902,0.3807,0.4245,177.434,175.5695,8.2666,2.469
11.367,341,,1.1651,1.6818,-0.1567,5.3687,1.8385,0.3424,1.673,1.4593,0.8709,0.4974,0.0609,1.1606,0.9618,0.8022,0.5884,0.3734,0.4365,177.5903,176.1562,8.0235,2.5216
11.4,342,,1.1712,1.6866,-0.1629,5.4508,1.8494,0.3393,1.6777,1.4641,0.8783,0.5018,0.06,1.1651,0.9774,0.7995,0.5858,0.3765,0.4418,178.1428,176.231,7.768,2.5977
11.433,343,,1.1813,1.6909,-0.1602,5.5232,1.8512,0.3352,1.6821,1.4705,0.8922,0.5115,0.0605,1.1781,1.0001,0.7899,0.5783,0.3806,0.4511,178.3929,176.0654,7.4856,2.6567
11.467,344,,1.185,1.6903,-0.1369,5.5602,1.8273,0.3286,1.6824,1.4725,0.8975,0.5296,0.064,1.1786,1.0141,0.7849,0.575,0.3678,0.4657,178.2592,175.6896,7.3327,2.6902
11.5,345,,1.186,1.6896,-0.0935,5.5723,1.7831,0.32,1.6822,1.4743,0.8976,0.5374,0.0698,1.1796,1.0261,0.7846,0.5767,0.3602,0.4677,177.3907,174.7316,7.2005,2.7034
11.533,346,,1.1832,1.6901,-0.0532,5.5899,1.7433,0.3119,1.6826,1.4764,0.89,0.5316,0.0742,1.1793,1.0353,0.7925,0.5864,0.3584,0.4574,174.676,173.4039,7.0336,2.7639
11.567,347,,1.1791,1.6889,-0.011,5.6057,1.6999,0.3033,1.6808,1.4753,0.883,0.5261,0.0779,1.1751,1.0445,0.7978,0.5923,0.3568,0.4482,171.9727,171.891,6.9596,2.7902
11.6,348,,1.1774,1.6704,0.0204,5.4303,1.6501,0.3039,1.6704,1.477,0.8777,0.5321,0.0799,1.1741,1.0457,0.7928,0.5993,0.3456,0.4523,169.5284,170.2263,6.9153,2.7234
11.633,349,,1.1751,1.6677,0.0491,5.4266,1.6186,0.2983,1.6677,1.4775,0.8727,0.532,0.0811,1.1729,1.0437,0.795,0.6048,0.3407,0.4509,167.4173,169.1571,6.7769,2.7069
11.667,350,,1.1759,1.6837,0.0733,5.6256,1.6105,0.2863,1.6747,1.4759,0.8758,0.5348,0.0816,1.1706,1.0388,0.7989,0.6002,0.341,0.4532,165.4405,168.128,6.7184,2.7466
11.7,351,,1.1759,1.6658,0.0725,5.4839,1.5933,0.2905,1.6658,1.478,0.8739,0.5319,0.0819,1.1733,1.0345,0.7919,0.6041,0.3419,0.45,165.1716,167.9566,6.6328,2.691
11.733,352,,1.1729,1.6645,0.0543,5.5334,1.6102,0.291,1.6645,1.4776,0.8682,0.5241,0.0818,1.1734,1.0473,0.7963,0.6094,0.344,0.4423,165.8492,168.6223,6.5292,2.7501
11.767,353,,1.1709,1.6843,0.0338,5.8067,1.6505,0.2842,1.6739,1.4758,0.8659,0.5103,0.0814,1.1709,1.0626,0.808,0.61,0.3555,0.429,167.3077,169.914,6.5117,2.8662
11.8,354,,1.1598,1.6813,0.0021,5.8894,1.6792,0.2851,1.6701,1.4671,0.8525,0.4944,0.08,1.1595,1.056,0.8176,0.6146,0.3581,0.4144,168.7542,170.8169,6.6724,2.9257
11.833,355,,1.1575,1.6802,-0.0104,5.9324,1.6906,0.285,1.6682,1.4636,0.8513,0.4937,0.0791,1.156,1.0638,0.8169,0.6123,0.3576,0.4146,169.9315,171.8135,6.9072,2.9796
11.867,356,,1.1592,1.6821,-0.0101,5.9696,1.6922,0.2835,1.6691,1.4633,0.8551,0.4985,0.079,1.1561,1.0654,0.814,0.6082,0.3567,0.4195,170.6242,172.3955,7.3539,3.0359
11.9,357,,1.161,1.6565,-0.0033,5.7039,1.6598,0.291,1.6565,1.4635,0.8585,0.504,0.0793,1.1596,1.0704,0.798,0.605,0.3545,0.4247,171.0905,172.6973,7.9753,2.9502
11.933,358,,1.1614,1.6844,0.0097,6.0195,1.6747,0.2782,1.6695,1.4621,0.8607,0.5078,0.0801,1.1595,1.0671,0.8087,0.6014,0.353,0.4277,171.2497,172.619,8.6802,2.9937
11.967,359,,1.1625,1.6505,0.029,5.6835,1.6214,0.2853,1.6505,1.4582,0.8668,0.5129,0.081,1.1589,1.0619,0.7837,0.5914,0.3539,0.4319,171.5283,172.5151,9.3636,2.8408
12.0,360,,1.1661,1.6437,0.0499,5.6465,1.5937,0.2823,1.6437,1.4532,0.879,0.5194,0.0816,1.1559,1.0488,0.7647,0.5742,0.3596,0.4378,171.7918,172.5461,9.8904,2.7949
12.033,361,,1.1609,1.6358,0.0717,5.6041,1.5641,0.2791,1.6358,1.4459,0.8759,0.5134,0.0819,1.1504,1.04,0.7598,0.5699,0.3626,0.4314,172.1048,173.2816,10.0113,2.7541
12.067,362,,1.1642,1.6298,0.0723,5.5773,1.5575,0.2793,1.6287,1.4402,0.8882,0.5172,0.0819,1.1469,1.0318,0.7405,0.5519,0.371,0.4354,171.9026,172.6696,10.6788,2.5589
12.1,363,,1.1644,1.624,0.0545,5.5899,1.5695,0.2808,1.6223,1.4359,0.8929,0.5199,0.0816,1.1461,1.0297,0.7294,0.5431,0.3729,0.4384,171.2199,171.9747,11.2226,2.5714
12.133,364,,1.1639,1.6192,0.0332,5.6189,1.586,0.2823,1.6174,1.4333,0.8945,0.5186,0.081,1.1449,1.0262,0.7229,0.5388,0.3759,0.4377,170.2318,170.8683,11.9102,2.5857
12.167,365,,1.1663,1.6154,0.0175,5.6407,1.598,0.2833,1.6135,1.4324,0.9002,0.5196,0.0803,1.1468,1.0294,0.7133,0.5322,0.3806,0.4393,168.7832,169.1939,12.7765,2.5927
12.2,366,,1.1696,1.6122,0.0003,5.6692,1.6119,0.2843,1.5995,1.4314,0.9078,0.5188,0.0793,1.1475,1.0285,0.6917,0.5235,0.389,0.4395,167.319,167.3111,13.7944,2.5681
12.233,367,,1.1704,1.6085,-0.015,5.6911,1.6235,0.2853,1.5969,1.4308,0.91,0.5164,0.0783,1.1505,1.025,0.6869,0.5208,0.3937,0.4381,165.9684,165.6949,14.6061,2.5417
12.267,368,,1.1695,1.6006,-0.0366,5.6995,1.6372,0.2872,1.5895,1.428,0.911,0.5153,0.0766,1.1505,1.0157,0.6785,0.517,0.3957,0.4387,164.0882,163.4407,15.6056,2.5191
12.3,369,,1.1642,1.5928,-0.0576,5.7076,1.6504,0.2892,1.5814,1.4254,0.903,0.511,0.0746,1.149,1.0139,0.6784,0.5224,0.392,0.4364,163.5707,162.804,15.8681,2.5131
12.333,370,,1.1581,1.588,-0.0741,5.7227,1.6621,0.2904,1.5746,1.4239,0.8922,0.509,0.0729,1.1511,1.0163,0.6824,0.5318,0.3832,0.4361,163.3473,162.238,15.8461,2.5288
12.367,371,,1.1569,1.5866,-0.0854,5.7456,1.672,0.291,1.571,1.4268,0.887,0.5093,0.0715,1.1567,1.0274,0.684,0.5398,0.3777,0.4378,163.492,161.8727,15.7379,2.5631
12.4,372,,1.1563,1.5865,-0.0925,5.7674,1.679,0.2911,1.5688,1.4313,0.8812,0.505,0.0706,1.166,1.0412,0.6875,0.5501,0.3762,0.4345,164.711,162.6535,15.2533,2.6038
12.433,373,,1.158,1.5869,-0.1001,5.8017,1.687,0.2908,1.5665,1.4357,0.8802,0.5034,0.0696,1.1712,1.0493,0.6863,0.5556,0.3768,0.4338,165.3478,163.1367,14.9198,2.6339
12.467,374,,1.1614,1.5862,-0.1089,5.8343,1.6951,0.2905,1.563,1.4367,0.8861,0.5066,0.0685,1.1744,1.0534,0.6768,0.5506,0.3795,0.4381,164.9781,162.3791,15.1901,2.6532
12.5,375,,1.1659,1.5839,-0.1186,5.8592,1.7025,0.2906,1.5577,1.4368,0.8951,0.5102,0.0672,1.1798,1.0554,0.6626,0.5417,0.3849,0.4429,164.2156,161.0869,15.8001,2.6637
12.533,376,,1.1795,1.5835,-0.1137,5.8583,1.6972,0.2897,1.556,1.4419,0.9171,0.5198,0.0678,1.1949,1.0685,0.6389,0.5248,0.3973,0.452,163.9533,159.4597,16.7155,2.6728
12.567,377,,1.1931,1.5857,-0.1043,5.8605,1.69,0.2884,1.5564,1.4492,0.9371,0.5285,0.069,1.21,1.0775,0.6193,0.5121,0.4086,0.4595,164.0503,157.6441,17.7669,2.6818
12.6,378,,1.201,1.5878,-0.0987,5.8658,1.6866,0.2875,1.5565,1.4557,0.9463,0.5326,0.0697,1.2158,1.0707,0.6102,0.5094,0.4138,0.4629,164.1304,155.2671,19.1287,2.7065
12.633,379,,1.2014,1.5855,-0.1019,5.8578,1.6874,0.2881,1.5528,1.4563,0.9464,0.529,0.0693,1.2177,1.0538,0.6064,0.5098,0.4174,0.4597,164.3009,153.5814,20.4032,2.7166
12.667,380,,1.2003,1.5804,-0.1037,5.8294,1.6842,0.2889,1.5458,1.4567,0.9439,0.5238,0.069,1.2191,1.0335,0.6019,0.5129,0.4201,0.4548,164.1118,151.995,21.6091,2.733
12.7,381,,1.1991,1.5759,-0.1003,5.7997,1.6762,0.289,1.5381,1.4551,0.9431,0.5215,0.0692,1.2155,1.014,0.5951,0.512,0.4216,0.4523,164.1577,151.3426,22.4947,2.7342
12.733,382,,1.1984,1.5705,-0.0878,5.7474,1.6583,0.2885,1.5295,1.453,0.9438,0.5229,0.0704,1.2187,1.0015,0.5857,0.5092,0.4209,0.4525,163.4212,150.7039,23.1868,2.6956
12.767,383,,1.1971,1.5624,-0.0707,5.6666,1.6331,0.2882,1.5193,1.4499,0.9443,0.523,0.072,1.219,0.9975,0.575,0.5056,0.4212,0.451,162.5518,150.3087,23.8545,2.6481
12.8,384,,1.1932,1.5503,-0.06,5.5706,1.6103,0.2891,1.5045,1.4419,0.9444,0.5153,0.0728,1.2061,0.9773,0.56,0.4975,0.4291,0.4425,160.8478,149.0423,25.0913,2.562
12.833,385,,1.1863,1.5368,-0.0416,5.4517,1.5784,0.2895,1.4885,1.4339,0.9387,0.5096,0.0745,1.2019,0.9658,0.5497,0.4951,0.4291,0.4352,158.2427,147.6983,26.0684,2.4515
12.867,386,,1.1773,1.5209,-0.0277,5.3149,1.5487,0.2914,1.4721,1.4242,0.9304,0.5055,0.0756,1.2008,0.9599,0.5417,0.4939,0.4249,0.4299,155.649,146.6347,26.6359,2.3383
12.9,387,,1.1683,1.5006,-0.0194,5.1469,1.5199,0.2953,1.4513,1.4122,0.9244,0.5043,0.0764,1.1973,0.9491,0.5269,0.4878,0.4201,0.4279,153.3492,145.4038,27.3856,2.1798
12.933,388,,1.1605,1.4798,-0.0186,4.9842,1.4984,0.3006,1.4297,1.4019,0.9191,0.5048,0.0766,1.1944,0.9418,0.5106,0.4828,0.4143,0.4282,152.6995,144.3927,28.281,2.0756
12.967,389,,1.1534,1.4606,-0.0209,4.8307,1.4815,0.3067,1.4062,1.3927,0.9141,0.5002,0.0766,1.1895,0.9383,0.4921,0.4786,0.4139,0.4237,153.9705,144.2849,29.1277,2.0153
13.0,390,,1.1437,1.4396,-0.0237,4.6667,1.4633,0.3136,1.3854,1.3778,0.9096,0.4999,0.0764,1.1855,0.935,0.4758,0.4682,0.4097,0.4235,155.6192,143.4438,30.3882,1.9575
13.033,391,,1.1317,1.4169,-0.0267,4.5038,1.4437,0.3205,1.3629,1.3591,0.9042,0.5014,0.0762,1.178,0.9288,0.4587,0.4549,0.4028,0.4252,156.4589,141.4363,32.1126,1.8778
13.067,392,,1.1188,1.3892,-0.0274,4.3073,1.4166,0.3289,1.3362,1.3365,0.9011,0.5018,0.0763,1.1644,0.9169,0.4351,0.4355,0.3993,0.4255,157.1788,139.6232,33.803,1.8054
13.1,393,,1.1029,1.3619,-0.0274,4.1225,1.3893,0.337,1.3105,1.3121,0.8938,0.5013,0.0763,1.1434,0.8974,0.4168,0.4183,0.3925,0.4249,157.4728,137.8344,35.207,1.7279
13.133,394,,1.0902,1.3378,-0.0276,3.9684,1.3654,0.3441,1.2849,1.2916,0.8888,0.5017,0.0764,1.1228,0.8819,0.396,0.4028,0.3871,0.4254,157.2403,135.8971,36.4777,1.6626
13.167,395,,1.0743,1.3129,-0.028,3.815,1.3409,0.3515,1.2625,1.2663,0.8824,0.4999,0.0763,1.0995,0.8627,0.3801,0.3839,0.3824,0.4236,156.6391,133.866,37.8116,1.5931
13.2,396,,1.0634,1.2983,-0.028,3.724,1.3263,0.3561,1.2439,1.2499,0.8769,0.4981,0.0764,1.0815,0.8417,0.367,0.373,0.3788,0.4217,155.9439,131.7671,38.7695,1.5496
13.233,397,,1.0482,1.2753,-0.0297,3.5948,1.305,0.363,1.2243,1.2285,0.8679,0.4899,0.0763,1.0603,0.8231,0.3565,0.3606,0.3779,0.4137,154.6907,129.9341,39.5135,1.4932
13.267,398,,1.0364,1.2604,-0.0308,3.5108,1.2912,0.3678,1.2066,1.2098,0.863,0.4836,0.0762,1.0349,0.7184,0.3436,0.3467,0.3794,0.4074,152.6273,126.697,40.9477,1.4643
13.3,399,,1.0235,1.2446,-0.0308,3.424,1.2753,0.3725,1.1854,1.1926,0.8544,0.4794,0.0762,1.0032,0.7647,0.331,0.3382,0.375,0.4031,149.6625,122.8687,42.5087,1.4412
13.333,400,,1.0116,1.2247,-0.0314,3.3165,1.2561,0.3787,1.1663,1.1742,0.8491,0.477,0.0762,0.9755,0.7353,0.3172,0.3251,0.372,0.4008,146.9039,119.0316,44.2998,1.4147
13.367,401,,1.0014,1.2069,-0.0312,3.2207,1.2381,0.3844,1.1458,1.1559,0.8469,0.4779,0.0763,0.9474,0.7003,0.299,0.3091,0.3689,0.4017,143.8532,114.0678,46.8257,1.4003
13.4,402,,0.9884,1.1864,-0.0311,3.1152,1.2175,0.3908,1.126,1.1375,0.8392,0.4777,0.0763,0.9274,0.6755,0.2868,0.2983,0.3615,0.4014,140.0196,109.8359,48.386,1.3801
13.433,403,,0.9755,1.1653,-0.0319,3.0133,1.1971,0.3973,1.1052,1.1206,0.8304,0.4748,0.0762,0.9065,0.6484,0.2747,0.2902,0.3556,0.3986,136.7327,107.0815,49.293,1.3636
13.467,404,,0.9626,1.1468,-0.0312,2.9215,1.178,0.4032,1.0877,1.0987,0.8266,0.477,0.0762,0.8903,0.6351,0.2611,0.2721,0.3496,0.4007,132.9716,102.8755,51.436,1.3476
13.5,405,,0.9498,1.126,-0.0308,2.8247,1.1568,0.4095,1.0716,1.078,0.8216,0.4795,0.0763,0.873,0.6213,0.25,0.2564,0.3421,0.4033,129.4811,98.2213,53.5608,1.3258
13.533,406,,0.9367,1.1075,-0.0289,2.7381,1.1363,0.415,1.0561,1.0598,0.8136,0.4805,0.0764,0.8547,0.6044,0.2425,0.2462,0.3331,0.4041,126.2265,94.6355,54.8892,1.3086
13.567,407,,0.9233,1.0911,-0.0268,2.6686,1.1179,0.4189,1.0354,1.0451,0.8015,0.4777,0.0766,0.8253,0.5735,0.2338,0.2436,0.3239,0.4011,122.9301,92.1538,55.156,1.296
13.6,408,,0.9087,1.0759,-0.026,2.6061,1.1019,0.4228,1.0188,1.0262,0.7912,0.4774,0.0766,0.8027,0.5575,0.2276,0.235,0.3138,0.4008,119.4729,88.4162,56.3445,1.2837
13.633,409,,0.8968,1.0611,-0.024,2.5429,1.0851,0.4267,1.0031,1.0147,0.7789,0.4766,0.0767,0.7973,0.5552,0.2243,0.2358,0.3023,0.3999,116.6652,87.0038,55.8611,1.2708
13.667,410,,0.8864,1.0478,-0.0231,2.476,1.0709,0.4325,0.9873,1.0025,0.7703,0.4769,0.0767,0.7972,0.565,0.217,0.2322,0.2934,0.4002,114.1996,85.1575,55.8376,1.2756
13.7,411,,0.8761,1.0513,-0.0237,2.4886,1.075,0.432,0.9742,0.9969,0.7553,0.4739,0.0767,0.7206,0.5639,0.2189,0.2415,0.2814,0.3973,112.2517,85.5809,53.8121,1.2913
13.733,412,,0.8608,1.0344,-0.0244,2.4227,1.0588,0.437,0.9615,0.9836,0.7379,0.4702,0.0766,0.7818,0.5589,0.2236,0.2456,0.2677,0.3936,110.5018,85.6873,52.1593,1.2811
13.767,413,,0.8473,1.0231,-0.0243,2.3774,1.0474,0.4406,0.9493,0.9729,0.7217,0.4659,0.0765,0.7734,0.5532,0.2276,0.2512,0.2558,0.3893,107.6036,85.2267,50.4924,1.2843
13.8,414,,0.834,1.0122,-0.0246,2.3361,1.0368,0.4438,0.9389,0.9607,0.7073,0.4617,0.0765,0.7645,0.5456,0.2316,0.2534,0.2455,0.3852,105.5686,84.8845,49.1205,1.2913
13.833,415,,0.8242,1.0035,-0.0258,2.305,1.0293,0.4465,0.9284,0.95,0.6984,0.4578,0.0764,0.7558,0.537,0.23,0.2516,0.2405,0.3814,104.2791,84.2606,48.614,1.3102
13.867,416,,0.8134,0.994,-0.0279,2.2738,1.0219,0.4494,0.9227,0.9403,0.6866,0.4542,0.0763,0.7484,0.5294,0.2361,0.2537,0.2324,0.3779,102.9562,83.7373,47.7062,1.3223
13.9,417,,0.8043,0.9896,-0.03,2.2603,1.0196,0.4511,0.9175,0.9342,0.6745,0.4512,0.0762,0.7504,0.528,0.2431,0.2598,0.2233,0.3749,102.1935,84.1304,46.0225,1.3309
13.933,418,,0.796,0.9842,-0.032,2.2423,1.0162,0.4532,0.9142,0.9289,0.663,0.4477,0.0761,0.7532,0.5284,0.2512,0.266,0.2153,0.3716,101.6132,84.7595,44.1916,1.331
13.967,419,,0.7925,0.9872,-0.0367,2.2583,1.0239,0.4534,0.909,0.9274,0.6576,0.4469,0.0758,0.7661,0.5627,0.2514,0.2698,0.2107,0.3712,102.4311,86.278,42.2892,1.3461
14.0,420,,0.7894,0.9842,-0.0393,2.2488,1.0236,0.4552,0.9092,0.924,0.6548,0.4479,0.0756,0.7749,0.5697,0.2544,0.2692,0.207,0.3723,103.4471,87.4556,40.7182,1.3662
14.033,421,,0.7859,0.978,-0.041,2.2265,1.019,0.4577,0.9095,0.9201,0.6517,0.4485,0.0755,0.7733,0.5616,0.2579,0.2684,0.2032,0.373,104.4137,88.105,39.4115,1.3893
14.067,422,,0.7818,0.9779,-0.0432,2.231,1.021,0.4577,0.905,0.9175,0.6461,0.4444,0.0754,0.7729,0.5612,0.2589,0.2715,0.2017,0.369,105.6562,90.7909,36.7328,1.4428
14.1,423,,0.7794,0.9795,-0.0422,2.2356,1.0217,0.457,0.9033,0.9174,0.6414,0.4449,0.0755,0.7725,0.5649,0.2618,0.2759,0.1966,0.3694,106.4229,92.8601,33.9174,1.4985
14.133,424,,0.7773,0.9837,-0.0387,2.2437,1.0224,0.4557,0.9014,0.9191,0.6354,0.4466,0.0758,0.7936,0.592,0.266,0.2837,0.1888,0.3708,106.712,94.8884,30.5465,1.4695
14.167,425,,0.7742,0.9824,-0.041,2.2413,1.0234,0.4566,0.9022,0.9192,0.6292,0.4465,0.0755,0.8041,0.6149,0.2729,0.2899,0.1827,0.371,106.8193,96.8091,27.3445,1.4857
14.2,426,,0.7667,0.9707,-0.0402,2.1959,1.0108,0.4603,0.9047,0.9127,0.6207,0.4501,0.0756,0.7991,0.6095,0.2839,0.292,0.1706,0.3745,106.6577,98.0257,24.1415,1.4619
14.233,427,,0.7603,0.9617,-0.0359,2.1571,0.9976,0.4625,0.9063,0.9073,0.6133,0.4541,0.0759,0.7902,0.5911,0.293,0.294,0.1593,0.3781,106.1945,98.7819,21.2789,1.3994
14.267,428,,0.7531,0.9612,-0.0317,2.1492,0.9928,0.462,0.9104,0.8998,0.6063,0.4575,0.0762,0.7778,0.5651,0.304,0.2935,0.1489,0.3813,105.6965,99.3206,19.0106,1.3549
14.3,429,,0.7508,0.9616,-0.0312,2.1506,0.9928,0.4616,0.9139,0.8948,0.6068,0.4622,0.0762,0.7654,0.4026,0.3071,0.288,0.1446,0.386,105.5308,101.3431,16.2407,1.3224
14.333,430,,0.7467,0.9661,-0.0263,2.1606,0.9924,0.4593,0.9195,0.8903,0.603,0.4667,0.0765,0.7478,0.5154,0.3165,0.2873,0.1364,0.3902,105.2037,101.9678,13.9041,1.2972
14.367,431,,0.7459,0.9719,-0.0229,2.1773,0.9948,0.4569,0.929,0.8889,0.6029,0.4716,0.0767,0.7343,0.5015,0.3261,0.286,0.1313,0.3949,105.2827,103.5047,11.4052,1.2763
14.4,432,,0.7465,0.9805,-0.0207,2.2062,1.0011,0.4538,0.9399,0.8903,0.6027,0.4756,0.0769,0.7276,0.4964,0.3373,0.2876,0.127,0.3988,105.188,105.6653,8.2065,1.2709
14.433,433,,0.7499,0.994,-0.0185,2.2527,1.0125,0.4495,0.9558,0.8942,0.6057,0.4829,0.077,0.7262,0.5048,0.3502,0.2885,0.1228,0.4059,105.2523,106.8505,6.1773,1.282
14.467,434,,0.7555,1.0112,-0.0164,2.3134,1.0276,0.4442,0.9752,0.9016,0.6094,0.4907,0.0771,0.7329,0.5218,0.3658,0.2922,0.1188,0.4135,104.7582,107.4964,4.492,1.303
14.5,435,,0.7621,1.028,-0.0166,2.3757,1.0446,0.4397,0.9955,0.9108,0.6133,0.4971,0.0771,0.7397,0.5421,0.3822,0.2975,0.1162,0.42,104.3258,108.5534,2.6692,1.3286
14.533,436,,0.7687,1.0428,-0.0172,2.4336,1.06,0.4356,1.0151,0.9217,0.6158,0.5001,0.077,0.7459,0.5633,0.3992,0.3059,0.1157,0.4231,104.2816,110.8236,0.1745,1.3531
14.567,437,,0.777,1.0578,-0.0174,2.4932,1.0752,0.4312,1.0348,0.9337,0.6204,0.5036,0.077,0.752,0.5748,0.4144,0.3133,0.1168,0.4266,104.2529,112.4254,1.5481,1.3773
14.6,438,,0.7849,1.0734,-0.0169,2.5552,1.0903,0.4267,1.0518,0.946,0.6237,0.5061,0.077,0.7593,0.5842,0.4281,0.3222,0.1176,0.4291,104.2095,115.1038,4.1673,1.4018
14.633,439,,0.7905,1.0876,-0.0159,2.6114,1.1035,0.4226,1.065,0.9547,0.6263,0.5093,0.0771,0.7595,0.5827,0.4387,0.3284,0.117,0.4322,103.8706,116.8056,6.1437,1.4233
14.667,440,,0.7937,1.0965,-0.0149,2.6466,1.1114,0.4199,1.0754,0.9595,0.6278,0.5122,0.0772,0.7587,0.5803,0.4476,0.3317,0.1156,0.435,103.5381,118.7173,8.3073,1.437
14.7,441,,0.7949,1.1029,-0.0107,2.6669,1.1136,0.4176,1.0829,0.9613,0.6285,0.5161,0.0775,0.7541,0.575,0.4545,0.3329,0.1124,0.4386,102.5673,119.6497,9.9216,1.4421
14.733,442,,0.7968,1.1082,-0.0066,2.682,1.1148,0.4156,1.0916,0.9642,0.6294,0.5193,0.0778,0.7494,0.5721,0.4621,0.3348,0.1102,0.4415,101.7514,119.9169,10.7446,1.4504
14.767,443,,0.7989,1.1136,-0.0025,2.6974,1.1161,0.4138,1.0988,0.9675,0.6302,0.5211,0.0781,0.7445,0.572,0.4686,0.3373,0.1091,0.443,100.9826,120.6969,11.8792,1.4612
14.8,444,,0.7994,1.1155,0.0007,2.7002,1.1148,0.4129,1.1028,0.9689,0.6299,0.5233,0.0783,0.7364,0.5703,0.4729,0.339,0.1066,0.445,99.9774,121.1291,12.862,1.4775
14.833,445,,0.7987,1.1167,0.0023,2.7053,1.1144,0.4119,1.1048,0.969,0.6285,0.5246,0.0785,0.7285,0.5639,0.4764,0.3405,0.1039,0.4462,98.9923,121.3308,13.5789,1.4951
14.867,446,,0.798,1.1193,0.0039,2.7146,1.1154,0.4109,1.1073,0.9685,0.6274,0.5248,0.0786,0.7225,0.5577,0.4799,0.3411,0.1027,0.4462,98.3149,121.9734,14.4455,1.5087
14.9,447,,0.7978,1.1233,0.004,2.7314,1.1193,0.4098,1.1106,0.9686,0.6271,0.526,0.0786,0.7208,0.5607,0.4835,0.3415,0.1011,0.4473,97.6038,122.0947,14.9048,1.525
14.933,448,,0.7987,1.1278,0.0044,2.7502,1.1234,0.4085,1.1144,0.9696,0.6278,0.527,0.0787,0.7203,0.5626,0.4866,0.3418,0.1009,0.4483,97.2515,122.5124,15.4035,1.5381
14.967,449,,0.7991,1.1323,0.0037,2.7717,1.1286,0.4072,1.1189,0.9705,0.6277,0.5271,0.0786,0.7197,0.5615,0.4912,0.3428,0.1006,0.4485,97.018,122.8226,15.7976,1.5515
15.0,450,sitting,0.7999,1.1362,0.0032,2.7908,1.133,0.406,1.123,0.9721,0.6277,0.5275,0.0786,0.72,0.5607,0.4952,0.3444,0.1003,0.4489,96.9001,123.1759,16.2221,1.5634
15.033,451,sitting,0.8008,1.1403,0.0029,2.8098,1.1374,0.4048,1.127,0.9733,0.6282,0.5288,0.0786,0.7209,0.5622,0.4988,0.3451,0.0994,0.4502,96.7475,123.4112,16.6107,1.5727
15.067,452,sitting,0.8016,1.1435,0.0026,2.8253,1.1409,0.4038,1.13,0.975,0.6282,0.5291,0.0786,0.7207,0.5592,0.5018,0.3468,0.0991,0.4505,96.5826,123.7143,16.9983,1.5819
15.1,453,sitting,0.8024,1.1467,0.0024,2.8405,1.1443,0.4029,1.1332,0.9764,0.6283,0.5286,0.0785,0.72,0.5581,0.5049,0.3482,0.0997,0.4501,96.6058,123.9013,17.1513,1.592
15.133,454,sitting,0.8035,1.149,0.002,2.8519,1.147,0.4022,1.1358,0.978,0.629,0.5282,0.0785,0.7197,0.5577,0.5068,0.349,0.1008,0.4496,96.7679,124.1095,17.2352,1.5999
15.167,455,sitting,0.8039,1.1501,0.0015,2.8583,1.1486,0.4019,1.137,0.9786,0.6291,0.5275,0.0785,0.7183,0.554,0.5079,0.3494,0.1017,0.449,96.8873,124.4449,17.4312,1.604
15.2,456,sitting,0.8031,1.1504,0.0011,2.8611,1.1492,0.4017,1.137,0.9779,0.6283,0.526,0.0785,0.7155,0.5484,0.5086,0.3495,0.1023,0.4475,96.9755,124.6337,17.5463,1.6058
